XLOC_045270	3893	chunks/unplaced.gff3-01
XLOC_045271	3897	chunks/unplaced.gff3-01
XLOC_045272	3905	chunks/unplaced.gff3-01
XLOC_045378	3941	chunks/unplaced.gff3-01
XLOC_045273	3944	chunks/unplaced.gff3-01
XLOC_045330	4000	chunks/unplaced.gff3-01
XLOC_045274	4009	chunks/unplaced.gff3-01
XLOC_045379	4032	chunks/unplaced.gff3-01
XLOC_045380	4035	chunks/unplaced.gff3-01
XLOC_045381	4038	chunks/unplaced.gff3-01
XLOC_045382	4041	chunks/unplaced.gff3-01
XLOC_045383	4044	chunks/unplaced.gff3-01
XLOC_045384	4047	chunks/unplaced.gff3-01
XLOC_045385	4050	chunks/unplaced.gff3-01
XLOC_045275	4053	chunks/unplaced.gff3-01
XLOC_045331	4064	chunks/unplaced.gff3-01
XLOC_045386	4071	chunks/unplaced.gff3-01
XLOC_045387	4074	chunks/unplaced.gff3-01
XLOC_045388	4077	chunks/unplaced.gff3-01
XLOC_045389	4080	chunks/unplaced.gff3-01
XLOC_045390	4083	chunks/unplaced.gff3-01
XLOC_045391	4086	chunks/unplaced.gff3-01
XLOC_045392	4089	chunks/unplaced.gff3-01
XLOC_045393	4092	chunks/unplaced.gff3-01
XLOC_045276	4095	chunks/unplaced.gff3-01
XLOC_045277	4110	chunks/unplaced.gff3-01
XLOC_045278	4114	chunks/unplaced.gff3-01
XLOC_045279	4117	chunks/unplaced.gff3-01
XLOC_045394	4121	chunks/unplaced.gff3-01
XLOC_045332	4124	chunks/unplaced.gff3-01
XLOC_045333	4128	chunks/unplaced.gff3-01
XLOC_045280	4156	chunks/unplaced.gff3-01
XLOC_045334	4161	chunks/unplaced.gff3-01
XLOC_045281	4165	chunks/unplaced.gff3-01
XLOC_045335	4203	chunks/unplaced.gff3-01
XLOC_045336	4209	chunks/unplaced.gff3-01
XLOC_045395	4484	chunks/unplaced.gff3-01
XLOC_045396	4487	chunks/unplaced.gff3-01
XLOC_045397	4490	chunks/unplaced.gff3-01
XLOC_045398	4493	chunks/unplaced.gff3-01
XLOC_045399	4496	chunks/unplaced.gff3-01
XLOC_045400	4499	chunks/unplaced.gff3-01
XLOC_045401	4502	chunks/unplaced.gff3-01
XLOC_045402	4505	chunks/unplaced.gff3-01
XLOC_045282	4508	chunks/unplaced.gff3-01
XLOC_045337	4512	chunks/unplaced.gff3-01
XLOC_045338	4518	chunks/unplaced.gff3-01
XLOC_045403	4521	chunks/unplaced.gff3-01
XLOC_045339	4524	chunks/unplaced.gff3-01
XLOC_045283	4533	chunks/unplaced.gff3-01
XLOC_045340	4558	chunks/unplaced.gff3-01
XLOC_045284	4590	chunks/unplaced.gff3-01
XLOC_045285	4594	chunks/unplaced.gff3-01
XLOC_045404	4601	chunks/unplaced.gff3-01
XLOC_045405	4604	chunks/unplaced.gff3-01
XLOC_045341	4607	chunks/unplaced.gff3-01
XLOC_045286	4629	chunks/unplaced.gff3-01
XLOC_045287	4661	chunks/unplaced.gff3-01
XLOC_045342	4677	chunks/unplaced.gff3-01
XLOC_045343	4681	chunks/unplaced.gff3-01
XLOC_045406	4684	chunks/unplaced.gff3-01
XLOC_045407	4687	chunks/unplaced.gff3-01
XLOC_045344	4690	chunks/unplaced.gff3-01
XLOC_045288	4753	chunks/unplaced.gff3-01
XLOC_045289	4799	chunks/unplaced.gff3-01
XLOC_045290	4803	chunks/unplaced.gff3-01
XLOC_045408	4820	chunks/unplaced.gff3-01
XLOC_045291	4823	chunks/unplaced.gff3-01
XLOC_045345	4833	chunks/unplaced.gff3-01
XLOC_045409	4837	chunks/unplaced.gff3-01
XLOC_045346	4840	chunks/unplaced.gff3-01
XLOC_045292	4854	chunks/unplaced.gff3-01
XLOC_045410	4878	chunks/unplaced.gff3-01
XLOC_045293	4881	chunks/unplaced.gff3-01
XLOC_045347	4888	chunks/unplaced.gff3-01
XLOC_045294	4937	chunks/unplaced.gff3-01
XLOC_045348	4954	chunks/unplaced.gff3-01
XLOC_045295	4958	chunks/unplaced.gff3-01
XLOC_045296	4961	chunks/unplaced.gff3-01
XLOC_045411	4972	chunks/unplaced.gff3-01
XLOC_045297	4975	chunks/unplaced.gff3-01
XLOC_045349	4991	chunks/unplaced.gff3-01
XLOC_045298	5011	chunks/unplaced.gff3-01
XLOC_045412	5016	chunks/unplaced.gff3-01
XLOC_045413	5019	chunks/unplaced.gff3-01
XLOC_045414	5022	chunks/unplaced.gff3-01
XLOC_045350	5025	chunks/unplaced.gff3-01
XLOC_045415	5029	chunks/unplaced.gff3-01
XLOC_045416	5034	chunks/unplaced.gff3-01
XLOC_045351	5037	chunks/unplaced.gff3-01
XLOC_045352	5041	chunks/unplaced.gff3-01
XLOC_045299	5078	chunks/unplaced.gff3-01
XLOC_045353	5130	chunks/unplaced.gff3-01
XLOC_045417	5134	chunks/unplaced.gff3-01
XLOC_045354	5137	chunks/unplaced.gff3-01
XLOC_045300	5141	chunks/unplaced.gff3-01
XLOC_045355	5145	chunks/unplaced.gff3-01
XLOC_045356	5156	chunks/unplaced.gff3-01
XLOC_045301	5160	chunks/unplaced.gff3-01
XLOC_045357	5169	chunks/unplaced.gff3-01
XLOC_045302	5174	chunks/unplaced.gff3-01
XLOC_045358	5184	chunks/unplaced.gff3-01
XLOC_045303	5198	chunks/unplaced.gff3-01
XLOC_045418	5208	chunks/unplaced.gff3-01
XLOC_045419	5211	chunks/unplaced.gff3-01
XLOC_045304	5214	chunks/unplaced.gff3-01
XLOC_045420	5218	chunks/unplaced.gff3-01
XLOC_045305	5221	chunks/unplaced.gff3-01
XLOC_045359	5224	chunks/unplaced.gff3-01
XLOC_045421	5228	chunks/unplaced.gff3-01
XLOC_045422	5231	chunks/unplaced.gff3-01
XLOC_045360	5234	chunks/unplaced.gff3-01
XLOC_045361	5238	chunks/unplaced.gff3-01
XLOC_045362	5254	chunks/unplaced.gff3-01
XLOC_045306	5267	chunks/unplaced.gff3-01
XLOC_045363	5273	chunks/unplaced.gff3-01
XLOC_045364	5287	chunks/unplaced.gff3-01
XLOC_045365	5290	chunks/unplaced.gff3-01
XLOC_045366	5303	chunks/unplaced.gff3-01
XLOC_045307	5339	chunks/unplaced.gff3-01
XLOC_045367	5343	chunks/unplaced.gff3-01
XLOC_045368	5375	chunks/unplaced.gff3-01
XLOC_045308	5379	chunks/unplaced.gff3-01
XLOC_045369	5412	chunks/unplaced.gff3-01
XLOC_045309	5423	chunks/unplaced.gff3-01
XLOC_045310	5427	chunks/unplaced.gff3-01
XLOC_045423	5445	chunks/unplaced.gff3-01
XLOC_045311	5448	chunks/unplaced.gff3-01
XLOC_045312	5452	chunks/unplaced.gff3-01
XLOC_045313	5478	chunks/unplaced.gff3-01
XLOC_045424	5482	chunks/unplaced.gff3-01
XLOC_045314	5485	chunks/unplaced.gff3-01
XLOC_045370	5494	chunks/unplaced.gff3-01
XLOC_045425	5584	chunks/unplaced.gff3-01
XLOC_045371	5587	chunks/unplaced.gff3-01
XLOC_045315	5698	chunks/unplaced.gff3-01
XLOC_045316	5702	chunks/unplaced.gff3-01
XLOC_045426	5706	chunks/unplaced.gff3-01
XLOC_045372	5709	chunks/unplaced.gff3-01
XLOC_045427	5717	chunks/unplaced.gff3-01
XLOC_045428	5720	chunks/unplaced.gff3-01
XLOC_045317	5723	chunks/unplaced.gff3-01
XLOC_045373	5732	chunks/unplaced.gff3-01
XLOC_045318	5745	chunks/unplaced.gff3-01
XLOC_045374	5749	chunks/unplaced.gff3-01
XLOC_045375	5753	chunks/unplaced.gff3-01
XLOC_045319	5787	chunks/unplaced.gff3-01
XLOC_045429	5795	chunks/unplaced.gff3-01
XLOC_045430	5798	chunks/unplaced.gff3-01
XLOC_045431	5801	chunks/unplaced.gff3-01
XLOC_045320	5804	chunks/unplaced.gff3-01
XLOC_045432	5827	chunks/unplaced.gff3-01
XLOC_045433	5830	chunks/unplaced.gff3-01
XLOC_045321	5833	chunks/unplaced.gff3-01
XLOC_045434	5838	chunks/unplaced.gff3-01
XLOC_045435	5841	chunks/unplaced.gff3-01
XLOC_045436	5844	chunks/unplaced.gff3-01
XLOC_045437	5847	chunks/unplaced.gff3-01
XLOC_045322	5850	chunks/unplaced.gff3-01
XLOC_045376	5856	chunks/unplaced.gff3-01
XLOC_045438	5874	chunks/unplaced.gff3-01
XLOC_045439	5877	chunks/unplaced.gff3-01
XLOC_045323	5880	chunks/unplaced.gff3-01
XLOC_045377	5893	chunks/unplaced.gff3-01
XLOC_045440	5923	chunks/unplaced.gff3-01
XLOC_045509	5929	chunks/unplaced.gff3-01
XLOC_045441	5935	chunks/unplaced.gff3-01
XLOC_045510	5944	chunks/unplaced.gff3-01
XLOC_045511	5955	chunks/unplaced.gff3-01
XLOC_045512	5959	chunks/unplaced.gff3-01
XLOC_045576	5964	chunks/unplaced.gff3-01
XLOC_045442	5967	chunks/unplaced.gff3-01
XLOC_045513	5973	chunks/unplaced.gff3-01
XLOC_045577	5994	chunks/unplaced.gff3-01
XLOC_045514	5997	chunks/unplaced.gff3-01
XLOC_045578	6021	chunks/unplaced.gff3-01
XLOC_045515	6024	chunks/unplaced.gff3-01
XLOC_045443	6028	chunks/unplaced.gff3-01
XLOC_045516	6047	chunks/unplaced.gff3-01
XLOC_045517	6188	chunks/unplaced.gff3-01
XLOC_045518	6192	chunks/unplaced.gff3-01
XLOC_045579	6197	chunks/unplaced.gff3-01
XLOC_045444	6200	chunks/unplaced.gff3-01
XLOC_045580	6253	chunks/unplaced.gff3-01
XLOC_045519	6258	chunks/unplaced.gff3-01
XLOC_045445	6262	chunks/unplaced.gff3-01
XLOC_045446	6281	chunks/unplaced.gff3-01
XLOC_045520	6287	chunks/unplaced.gff3-01
XLOC_045447	6310	chunks/unplaced.gff3-01
XLOC_045581	6342	chunks/unplaced.gff3-01
XLOC_045448	6345	chunks/unplaced.gff3-01
XLOC_045521	6357	chunks/unplaced.gff3-01
XLOC_045582	6386	chunks/unplaced.gff3-01
XLOC_045522	6389	chunks/unplaced.gff3-01
XLOC_045583	6495	chunks/unplaced.gff3-01
XLOC_045584	6498	chunks/unplaced.gff3-01
XLOC_045523	6501	chunks/unplaced.gff3-01
XLOC_045585	6505	chunks/unplaced.gff3-01
XLOC_045449	6508	chunks/unplaced.gff3-01
XLOC_045450	6520	chunks/unplaced.gff3-01
XLOC_045524	6527	chunks/unplaced.gff3-01
XLOC_045586	6543	chunks/unplaced.gff3-01
XLOC_045587	6546	chunks/unplaced.gff3-01
XLOC_045451	6549	chunks/unplaced.gff3-01
XLOC_045525	6584	chunks/unplaced.gff3-01
XLOC_045588	6588	chunks/unplaced.gff3-01
XLOC_045589	6591	chunks/unplaced.gff3-01
XLOC_045590	6594	chunks/unplaced.gff3-01
XLOC_045526	6597	chunks/unplaced.gff3-01
XLOC_045452	6684	chunks/unplaced.gff3-01
XLOC_045591	6730	chunks/unplaced.gff3-01
XLOC_045453	6733	chunks/unplaced.gff3-01
XLOC_045454	6739	chunks/unplaced.gff3-01
XLOC_045527	6747	chunks/unplaced.gff3-01
XLOC_045455	6753	chunks/unplaced.gff3-01
XLOC_045528	6857	chunks/unplaced.gff3-01
XLOC_045529	6862	chunks/unplaced.gff3-01
XLOC_045592	6876	chunks/unplaced.gff3-01
XLOC_045593	6879	chunks/unplaced.gff3-01
XLOC_045530	6882	chunks/unplaced.gff3-01
XLOC_045531	6920	chunks/unplaced.gff3-01
XLOC_045456	6949	chunks/unplaced.gff3-01
XLOC_045594	6955	chunks/unplaced.gff3-01
XLOC_045595	6958	chunks/unplaced.gff3-01
XLOC_045596	6961	chunks/unplaced.gff3-01
XLOC_045457	6964	chunks/unplaced.gff3-01
XLOC_045597	6971	chunks/unplaced.gff3-01
XLOC_045532	6974	chunks/unplaced.gff3-01
XLOC_045533	6997	chunks/unplaced.gff3-01
XLOC_045458	7001	chunks/unplaced.gff3-01
XLOC_045534	7009	chunks/unplaced.gff3-01
XLOC_045459	7018	chunks/unplaced.gff3-01
XLOC_045598	7064	chunks/unplaced.gff3-01
XLOC_045535	7067	chunks/unplaced.gff3-01
XLOC_045599	7083	chunks/unplaced.gff3-01
XLOC_045460	7086	chunks/unplaced.gff3-01
XLOC_045536	7090	chunks/unplaced.gff3-01
XLOC_045600	7095	chunks/unplaced.gff3-01
XLOC_045537	7098	chunks/unplaced.gff3-01
XLOC_045601	7131	chunks/unplaced.gff3-01
XLOC_045461	7134	chunks/unplaced.gff3-01
XLOC_045602	7168	chunks/unplaced.gff3-01
XLOC_045603	7171	chunks/unplaced.gff3-01
XLOC_045538	7174	chunks/unplaced.gff3-01
XLOC_045604	7178	chunks/unplaced.gff3-01
XLOC_045462	7181	chunks/unplaced.gff3-01
XLOC_045605	7185	chunks/unplaced.gff3-01
XLOC_045463	7188	chunks/unplaced.gff3-01
XLOC_045606	7191	chunks/unplaced.gff3-01
XLOC_045464	7194	chunks/unplaced.gff3-01
XLOC_045539	7199	chunks/unplaced.gff3-01
XLOC_045607	7307	chunks/unplaced.gff3-01
XLOC_045465	7310	chunks/unplaced.gff3-01
XLOC_045466	7315	chunks/unplaced.gff3-01
XLOC_045608	7318	chunks/unplaced.gff3-01
XLOC_045540	7321	chunks/unplaced.gff3-01
XLOC_045467	7533	chunks/unplaced.gff3-01
XLOC_045541	7551	chunks/unplaced.gff3-01
XLOC_045542	7556	chunks/unplaced.gff3-01
XLOC_045543	7571	chunks/unplaced.gff3-01
XLOC_045468	7585	chunks/unplaced.gff3-01
XLOC_045544	7610	chunks/unplaced.gff3-01
XLOC_045545	7613	chunks/unplaced.gff3-01
XLOC_045469	7657	chunks/unplaced.gff3-01
XLOC_045470	7667	chunks/unplaced.gff3-01
XLOC_045546	7671	chunks/unplaced.gff3-01
XLOC_045471	7675	chunks/unplaced.gff3-01
XLOC_045609	7698	chunks/unplaced.gff3-01
XLOC_045547	7701	chunks/unplaced.gff3-01
XLOC_045548	7729	chunks/unplaced.gff3-01
XLOC_045472	7744	chunks/unplaced.gff3-01
XLOC_045610	7753	chunks/unplaced.gff3-01
XLOC_045549	7756	chunks/unplaced.gff3-01
XLOC_045473	7763	chunks/unplaced.gff3-01
XLOC_045550	7786	chunks/unplaced.gff3-01
XLOC_045611	7790	chunks/unplaced.gff3-01
XLOC_045612	7793	chunks/unplaced.gff3-01
XLOC_045613	7796	chunks/unplaced.gff3-01
XLOC_045614	7799	chunks/unplaced.gff3-01
XLOC_045615	7802	chunks/unplaced.gff3-01
XLOC_045616	7805	chunks/unplaced.gff3-01
XLOC_045617	7808	chunks/unplaced.gff3-01
XLOC_045474	7811	chunks/unplaced.gff3-01
XLOC_045475	7815	chunks/unplaced.gff3-01
XLOC_045618	8031	chunks/unplaced.gff3-01
XLOC_045619	8034	chunks/unplaced.gff3-01
XLOC_045551	8037	chunks/unplaced.gff3-01
XLOC_045620	8041	chunks/unplaced.gff3-01
XLOC_045476	8044	chunks/unplaced.gff3-01
XLOC_045477	8048	chunks/unplaced.gff3-01
XLOC_045552	8056	chunks/unplaced.gff3-01
XLOC_045621	8060	chunks/unplaced.gff3-01
XLOC_045553	8063	chunks/unplaced.gff3-01
XLOC_045622	8074	chunks/unplaced.gff3-01
XLOC_045554	8077	chunks/unplaced.gff3-01
XLOC_045478	8083	chunks/unplaced.gff3-01
XLOC_045479	8087	chunks/unplaced.gff3-01
XLOC_045480	8094	chunks/unplaced.gff3-01
XLOC_045623	8183	chunks/unplaced.gff3-01
XLOC_045624	8186	chunks/unplaced.gff3-01
XLOC_045625	8189	chunks/unplaced.gff3-01
XLOC_045555	8192	chunks/unplaced.gff3-01
XLOC_045481	8239	chunks/unplaced.gff3-01
XLOC_045626	8248	chunks/unplaced.gff3-01
XLOC_045556	8251	chunks/unplaced.gff3-01
XLOC_045482	8255	chunks/unplaced.gff3-01
XLOC_045557	8278	chunks/unplaced.gff3-01
XLOC_045483	8291	chunks/unplaced.gff3-01
XLOC_045484	8373	chunks/unplaced.gff3-01
XLOC_045485	8376	chunks/unplaced.gff3-01
XLOC_045627	8380	chunks/unplaced.gff3-01
XLOC_045628	8383	chunks/unplaced.gff3-01
XLOC_045558	8386	chunks/unplaced.gff3-01
XLOC_045629	8407	chunks/unplaced.gff3-01
XLOC_045486	8410	chunks/unplaced.gff3-01
XLOC_045487	8419	chunks/unplaced.gff3-01
XLOC_045488	8435	chunks/unplaced.gff3-01
XLOC_045630	8439	chunks/unplaced.gff3-01
XLOC_045631	8442	chunks/unplaced.gff3-01
XLOC_045489	8445	chunks/unplaced.gff3-01
XLOC_045490	8448	chunks/unplaced.gff3-01
XLOC_045559	8452	chunks/unplaced.gff3-01
XLOC_045491	8466	chunks/unplaced.gff3-01
XLOC_045632	8472	chunks/unplaced.gff3-01
XLOC_045560	8475	chunks/unplaced.gff3-01
XLOC_045633	8479	chunks/unplaced.gff3-01
XLOC_045634	8482	chunks/unplaced.gff3-01
XLOC_045635	8485	chunks/unplaced.gff3-01
XLOC_045492	8488	chunks/unplaced.gff3-01
XLOC_045493	8518	chunks/unplaced.gff3-01
XLOC_045561	8526	chunks/unplaced.gff3-01
XLOC_045494	8530	chunks/unplaced.gff3-01
XLOC_045495	8534	chunks/unplaced.gff3-01
XLOC_045496	8540	chunks/unplaced.gff3-01
XLOC_045562	8543	chunks/unplaced.gff3-01
XLOC_045497	8546	chunks/unplaced.gff3-01
XLOC_045636	8595	chunks/unplaced.gff3-01
XLOC_045637	8598	chunks/unplaced.gff3-01
XLOC_045563	8601	chunks/unplaced.gff3-01
XLOC_045564	8605	chunks/unplaced.gff3-01
XLOC_045498	8609	chunks/unplaced.gff3-01
XLOC_045499	8613	chunks/unplaced.gff3-01
XLOC_045565	8637	chunks/unplaced.gff3-01
XLOC_045566	8641	chunks/unplaced.gff3-01
XLOC_045567	8647	chunks/unplaced.gff3-01
XLOC_045500	8658	chunks/unplaced.gff3-01
XLOC_045638	8678	chunks/unplaced.gff3-01
XLOC_045501	8681	chunks/unplaced.gff3-01
XLOC_045568	8690	chunks/unplaced.gff3-01
XLOC_045502	8700	chunks/unplaced.gff3-01
XLOC_045569	8715	chunks/unplaced.gff3-01
XLOC_045503	8737	chunks/unplaced.gff3-01
XLOC_045504	8743	chunks/unplaced.gff3-01
XLOC_045570	8783	chunks/unplaced.gff3-01
XLOC_045571	8787	chunks/unplaced.gff3-01
XLOC_045572	8809	chunks/unplaced.gff3-01
XLOC_045505	8838	chunks/unplaced.gff3-01
XLOC_045573	8849	chunks/unplaced.gff3-01
XLOC_045506	8853	chunks/unplaced.gff3-01
XLOC_045574	8860	chunks/unplaced.gff3-01
XLOC_045575	8865	chunks/unplaced.gff3-01
XLOC_045507	8881	chunks/unplaced.gff3-01
XLOC_045508	8885	chunks/unplaced.gff3-01
XLOC_045639	8897	chunks/unplaced.gff3-01
XLOC_049452	8900	chunks/unplaced.gff3-01
XLOC_049401	8919	chunks/unplaced.gff3-01
XLOC_049402	8933	chunks/unplaced.gff3-01
XLOC_049489	8937	chunks/unplaced.gff3-01
XLOC_049490	8940	chunks/unplaced.gff3-01
XLOC_049403	8943	chunks/unplaced.gff3-01
XLOC_049453	8947	chunks/unplaced.gff3-01
XLOC_049404	8953	chunks/unplaced.gff3-01
XLOC_049491	8957	chunks/unplaced.gff3-01
XLOC_049405	8960	chunks/unplaced.gff3-01
XLOC_049406	8964	chunks/unplaced.gff3-01
XLOC_049454	8988	chunks/unplaced.gff3-01
XLOC_049492	8993	chunks/unplaced.gff3-01
XLOC_049493	8996	chunks/unplaced.gff3-01
XLOC_049455	8999	chunks/unplaced.gff3-01
XLOC_049456	9006	chunks/unplaced.gff3-01
XLOC_049457	9010	chunks/unplaced.gff3-01
XLOC_049494	9013	chunks/unplaced.gff3-01
XLOC_049407	9016	chunks/unplaced.gff3-01
XLOC_049458	9020	chunks/unplaced.gff3-01
XLOC_049408	9029	chunks/unplaced.gff3-01
XLOC_049459	9067	chunks/unplaced.gff3-01
XLOC_049460	9071	chunks/unplaced.gff3-01
XLOC_049409	9079	chunks/unplaced.gff3-01
XLOC_049495	9117	chunks/unplaced.gff3-01
XLOC_049496	9120	chunks/unplaced.gff3-01
XLOC_049461	9123	chunks/unplaced.gff3-01
XLOC_049497	9181	chunks/unplaced.gff3-01
XLOC_049410	9184	chunks/unplaced.gff3-01
XLOC_049411	9201	chunks/unplaced.gff3-01
XLOC_049462	9209	chunks/unplaced.gff3-01
XLOC_049498	9225	chunks/unplaced.gff3-01
XLOC_049499	9228	chunks/unplaced.gff3-01
XLOC_049412	9231	chunks/unplaced.gff3-01
XLOC_049500	9241	chunks/unplaced.gff3-01
XLOC_049501	9244	chunks/unplaced.gff3-01
XLOC_049413	9247	chunks/unplaced.gff3-01
XLOC_049502	9255	chunks/unplaced.gff3-01
XLOC_049503	9258	chunks/unplaced.gff3-01
XLOC_049504	9261	chunks/unplaced.gff3-01
XLOC_049505	9264	chunks/unplaced.gff3-01
XLOC_049506	9267	chunks/unplaced.gff3-01
XLOC_049507	9270	chunks/unplaced.gff3-01
XLOC_049508	9273	chunks/unplaced.gff3-01
XLOC_049414	9276	chunks/unplaced.gff3-01
XLOC_049415	9284	chunks/unplaced.gff3-01
XLOC_049509	9304	chunks/unplaced.gff3-01
XLOC_049510	9307	chunks/unplaced.gff3-01
XLOC_049463	9310	chunks/unplaced.gff3-01
XLOC_049511	9314	chunks/unplaced.gff3-01
XLOC_049512	9317	chunks/unplaced.gff3-01
XLOC_049513	9320	chunks/unplaced.gff3-01
XLOC_049416	9323	chunks/unplaced.gff3-01
XLOC_049464	9338	chunks/unplaced.gff3-01
XLOC_049417	9344	chunks/unplaced.gff3-01
XLOC_049514	9350	chunks/unplaced.gff3-01
XLOC_049515	9353	chunks/unplaced.gff3-01
XLOC_049418	9356	chunks/unplaced.gff3-01
XLOC_049419	9360	chunks/unplaced.gff3-01
XLOC_049516	9364	chunks/unplaced.gff3-01
XLOC_049420	9367	chunks/unplaced.gff3-01
XLOC_049517	9377	chunks/unplaced.gff3-01
XLOC_049465	9380	chunks/unplaced.gff3-01
XLOC_049518	9384	chunks/unplaced.gff3-01
XLOC_049466	9387	chunks/unplaced.gff3-01
XLOC_049467	9394	chunks/unplaced.gff3-01
XLOC_049468	9398	chunks/unplaced.gff3-01
XLOC_049469	9402	chunks/unplaced.gff3-01
XLOC_049421	9407	chunks/unplaced.gff3-01
XLOC_049470	9411	chunks/unplaced.gff3-01
XLOC_049519	9422	chunks/unplaced.gff3-01
XLOC_049422	9425	chunks/unplaced.gff3-01
XLOC_049471	9432	chunks/unplaced.gff3-01
XLOC_049423	9459	chunks/unplaced.gff3-01
XLOC_049472	9465	chunks/unplaced.gff3-01
XLOC_049473	9469	chunks/unplaced.gff3-01
XLOC_049424	9472	chunks/unplaced.gff3-01
XLOC_049520	9481	chunks/unplaced.gff3-01
XLOC_049521	9484	chunks/unplaced.gff3-01
XLOC_049425	9487	chunks/unplaced.gff3-01
XLOC_049426	9491	chunks/unplaced.gff3-01
XLOC_049522	9499	chunks/unplaced.gff3-01
XLOC_049523	9502	chunks/unplaced.gff3-01
XLOC_049474	9505	chunks/unplaced.gff3-01
XLOC_049524	9510	chunks/unplaced.gff3-01
XLOC_049427	9513	chunks/unplaced.gff3-01
XLOC_049525	9525	chunks/unplaced.gff3-01
XLOC_049475	9528	chunks/unplaced.gff3-01
XLOC_049428	9538	chunks/unplaced.gff3-01
XLOC_049476	9547	chunks/unplaced.gff3-01
XLOC_049429	9565	chunks/unplaced.gff3-01
XLOC_049430	9576	chunks/unplaced.gff3-01
XLOC_049477	9586	chunks/unplaced.gff3-01
XLOC_049478	9604	chunks/unplaced.gff3-01
XLOC_049431	9608	chunks/unplaced.gff3-01
XLOC_049432	9652	chunks/unplaced.gff3-01
XLOC_049433	9714	chunks/unplaced.gff3-01
XLOC_049434	9766	chunks/unplaced.gff3-01
XLOC_049479	9847	chunks/unplaced.gff3-01
XLOC_049435	9851	chunks/unplaced.gff3-01
XLOC_049480	9872	chunks/unplaced.gff3-01
XLOC_049481	9876	chunks/unplaced.gff3-01
XLOC_049526	9883	chunks/unplaced.gff3-01
XLOC_049436	9886	chunks/unplaced.gff3-01
XLOC_049482	9906	chunks/unplaced.gff3-01
XLOC_049437	9934	chunks/unplaced.gff3-01
XLOC_049527	9944	chunks/unplaced.gff3-01
XLOC_049528	9949	chunks/unplaced.gff3-01
XLOC_049483	9952	chunks/unplaced.gff3-01
XLOC_049438	9991	chunks/unplaced.gff3-01
XLOC_049439	10139	chunks/unplaced.gff3-01
XLOC_049529	10142	chunks/unplaced.gff3-01
XLOC_049440	10145	chunks/unplaced.gff3-01
XLOC_049484	10229	chunks/unplaced.gff3-01
XLOC_049441	10233	chunks/unplaced.gff3-01
XLOC_049530	10257	chunks/unplaced.gff3-01
XLOC_049531	10260	chunks/unplaced.gff3-01
XLOC_049442	10263	chunks/unplaced.gff3-01
XLOC_049532	10328	chunks/unplaced.gff3-01
XLOC_049533	10331	chunks/unplaced.gff3-01
XLOC_049443	10334	chunks/unplaced.gff3-01
XLOC_049534	10338	chunks/unplaced.gff3-01
XLOC_049535	10341	chunks/unplaced.gff3-01
XLOC_049485	10344	chunks/unplaced.gff3-01
XLOC_049536	10360	chunks/unplaced.gff3-01
XLOC_049444	10363	chunks/unplaced.gff3-01
XLOC_049445	10367	chunks/unplaced.gff3-01
XLOC_049486	10375	chunks/unplaced.gff3-01
XLOC_049487	10386	chunks/unplaced.gff3-01
XLOC_049537	10391	chunks/unplaced.gff3-01
XLOC_049446	10394	chunks/unplaced.gff3-01
XLOC_049538	10400	chunks/unplaced.gff3-01
XLOC_049488	10403	chunks/unplaced.gff3-01
XLOC_049447	10423	chunks/unplaced.gff3-01
XLOC_049448	10465	chunks/unplaced.gff3-01
XLOC_049449	10484	chunks/unplaced.gff3-01
XLOC_049450	10489	chunks/unplaced.gff3-01
XLOC_049451	10496	chunks/unplaced.gff3-01
XLOC_049539	10500	chunks/unplaced.gff3-01
XLOC_049574	10508	chunks/unplaced.gff3-01
XLOC_049540	10514	chunks/unplaced.gff3-01
XLOC_049575	10518	chunks/unplaced.gff3-01
XLOC_049603	10524	chunks/unplaced.gff3-01
XLOC_049576	10527	chunks/unplaced.gff3-01
XLOC_049577	10537	chunks/unplaced.gff3-01
XLOC_049578	10541	chunks/unplaced.gff3-01
XLOC_049541	10568	chunks/unplaced.gff3-01
XLOC_049604	10585	chunks/unplaced.gff3-01
XLOC_049542	10588	chunks/unplaced.gff3-01
XLOC_049579	10594	chunks/unplaced.gff3-01
XLOC_049543	10678	chunks/unplaced.gff3-01
XLOC_049544	10726	chunks/unplaced.gff3-01
XLOC_049605	10730	chunks/unplaced.gff3-01
XLOC_049606	10733	chunks/unplaced.gff3-01
XLOC_049580	10736	chunks/unplaced.gff3-01
XLOC_049607	10764	chunks/unplaced.gff3-01
XLOC_049608	10767	chunks/unplaced.gff3-01
XLOC_049581	10770	chunks/unplaced.gff3-01
XLOC_049545	10774	chunks/unplaced.gff3-01
XLOC_049546	10787	chunks/unplaced.gff3-01
XLOC_049609	10796	chunks/unplaced.gff3-01
XLOC_049547	10801	chunks/unplaced.gff3-01
XLOC_049548	10807	chunks/unplaced.gff3-01
XLOC_049610	10810	chunks/unplaced.gff3-01
XLOC_049582	10813	chunks/unplaced.gff3-01
XLOC_049549	10848	chunks/unplaced.gff3-01
XLOC_049583	10856	chunks/unplaced.gff3-01
XLOC_049584	10861	chunks/unplaced.gff3-01
XLOC_049585	10877	chunks/unplaced.gff3-01
XLOC_049550	10888	chunks/unplaced.gff3-01
XLOC_049551	10914	chunks/unplaced.gff3-01
XLOC_049611	10922	chunks/unplaced.gff3-01
XLOC_049586	10925	chunks/unplaced.gff3-01
XLOC_049552	10929	chunks/unplaced.gff3-01
